2.25,23.850000000000005
2.3000000000000007,23.850000000000005
2.3500000000000014,23.850000000000005
2.400000000000002,23.850000000000005
2.450000000000003,23.850000000000005
2.5,23.850000000000005
2.5500000000000007,23.850000000000005
2.6000000000000014,23.850000000000005
2.650000000000002,23.850000000000005
2.700000000000003,23.850000000000005
2.75,23.850000000000005
2.8000000000000007,23.850000000000005
2.8500000000000014,23.850000000000005
2.900000000000002,23.850000000000005
2.950000000000003,23.850000000000005
3.0,23.850000000000005
3.0500000000000007,23.850000000000005
3.1000000000000014,23.850000000000005
3.150000000000002,23.850000000000005
3.200000000000003,23.850000000000005
3.25,23.850000000000005
3.3000000000000007,23.850000000000005
3.3500000000000014,23.850000000000005
3.400000000000002,23.850000000000005
3.450000000000003,23.850000000000005
3.5,23.850000000000005
3.5500000000000007,23.850000000000005
4.300000000000001,23.850000000000005
4.350000000000001,23.850000000000005
4.400000000000002,23.850000000000005
4.450000000000003,23.850000000000005
4.5,23.850000000000005
4.550000000000001,23.850000000000005
4.600000000000001,23.850000000000005
4.650000000000002,23.850000000000005
4.700000000000003,23.850000000000005
4.75,23.850000000000005
4.800000000000001,23.850000000000005
4.850000000000001,23.850000000000005
-0.04999999999999716,23.8
0.0,23.8
0.05000000000000071,23.8
0.10000000000000142,23.8
0.15000000000000213,23.8
0.20000000000000284,23.8
0.25,23.8
0.3000000000000007,23.8
0.3500000000000014,23.8
0.40000000000000213,23.8
0.45000000000000284,23.8
0.5,23.8
0.5500000000000007,23.8
0.6000000000000014,23.8
0.6500000000000021,23.8
0.7000000000000028,23.8
0.75,23.8
0.8000000000000007,23.8
0.8500000000000014,23.8
0.9000000000000021,23.8
0.9500000000000028,23.8
1.0,23.8
1.0500000000000007,23.8
1.1000000000000014,23.8
1.1500000000000021,23.8
1.2000000000000028,23.8
1.25,23.8
1.3000000000000007,23.8
1.3500000000000014,23.8
1.4000000000000021,23.8
1.4500000000000028,23.8
1.5,23.8
1.5500000000000007,23.8
1.6000000000000014,23.8
1.6500000000000021,23.8
1.7000000000000028,23.8
1.75,23.8
1.8000000000000007,23.8
1.8500000000000014,23.8
1.9000000000000021,23.8
1.9500000000000028,23.8
2.0,23.8
2.0500000000000007,23.8
2.1000000000000014,23.8
2.150000000000002,23.8
2.200000000000003,23.8
2.25,23.8
2.3000000000000007,23.8
2.3500000000000014,23.8
2.400000000000002,23.8
2.450000000000003,23.8
2.5,23.8
2.5500000000000007,23.8
2.6000000000000014,23.8
2.650000000000002,23.8
2.700000000000003,23.8
2.75,23.8
2.8000000000000007,23.8
2.8500000000000014,23.8
2.900000000000002,23.8
2.950000000000003,23.8
3.0,23.8
3.0500000000000007,23.8
3.1000000000000014,23.8
3.150000000000002,23.8
3.200000000000003,23.8
3.25,23.8
3.3000000000000007,23.8
3.3500000000000014,23.8
3.400000000000002,23.8
3.450000000000003,23.8
3.5,23.8
3.5500000000000007,23.8
3.6000000000000014,23.8
3.650000000000002,23.8
3.700000000000003,23.8
3.75,23.8
3.8000000000000007,23.8
3.8500000000000014,23.8
3.900000000000002,23.8
3.950000000000003,23.8
4.0,23.8
4.050000000000001,23.8
4.100000000000001,23.8
4.150000000000002,23.8
4.200000000000003,23.8
4.25,23.8
4.300000000000001,23.8
4.350000000000001,23.8
4.400000000000002,23.8
4.450000000000003,23.8
4.5,23.8
4.550000000000001,23.8
4.600000000000001,23.8
4.650000000000002,23.8
4.700000000000003,23.8
4.75,23.8
4.800000000000001,23.8
4.850000000000001,23.8
4.900000000000002,23.8
4.950000000000003,23.8
5.0,23.8
5.050000000000001,23.8
5.100000000000001,23.8
5.150000000000002,23.8
5.200000000000003,23.8
5.25,23.8
-0.04999999999999716,23.750000000000004
0.0,23.750000000000004
0.05000000000000071,23.750000000000004
0.10000000000000142,23.750000000000004
0.15000000000000213,23.750000000000004
0.20000000000000284,23.750000000000004
0.25,23.750000000000004
0.3000000000000007,23.750000000000004
0.3500000000000014,23.750000000000004
0.40000000000000213,23.750000000000004
0.45000000000000284,23.750000000000004
0.5,23.750000000000004
0.5500000000000007,23.750000000000004
0.6000000000000014,23.750000000000004
0.6500000000000021,23.750000000000004
0.7000000000000028,23.750000000000004
0.75,23.750000000000004
0.8000000000000007,23.750000000000004
0.8500000000000014,23.750000000000004
0.9000000000000021,23.750000000000004
0.9500000000000028,23.750000000000004
1.0,23.750000000000004
1.0500000000000007,23.750000000000004
1.1000000000000014,23.750000000000004
1.1500000000000021,23.750000000000004
1.2000000000000028,23.750000000000004
1.25,23.750000000000004
1.3000000000000007,23.750000000000004
1.3500000000000014,23.750000000000004
1.4000000000000021,23.750000000000004
1.4500000000000028,23.750000000000004
1.5,23.750000000000004
1.5500000000000007,23.750000000000004
1.6000000000000014,23.750000000000004
1.6500000000000021,23.750000000000004
1.7000000000000028,23.750000000000004
1.75,23.750000000000004
1.8000000000000007,23.750000000000004
1.8500000000000014,23.750000000000004
1.9000000000000021,23.750000000000004
1.9500000000000028,23.750000000000004
2.0,23.750000000000004
2.0500000000000007,23.750000000000004
2.1000000000000014,23.750000000000004
2.150000000000002,23.750000000000004
2.200000000000003,23.750000000000004
2.25,23.750000000000004
2.3000000000000007,23.750000000000004
2.3500000000000014,23.750000000000004
2.400000000000002,23.750000000000004
2.450000000000003,23.750000000000004
2.5,23.750000000000004
2.5500000000000007,23.750000000000004
2.6000000000000014,23.750000000000004
2.650000000000002,23.750000000000004
2.700000000000003,23.750000000000004
2.75,23.750000000000004
2.8000000000000007,23.750000000000004
2.8500000000000014,23.750000000000004
2.900000000000002,23.750000000000004
2.950000000000003,23.750000000000004
3.0,23.750000000000004
3.0500000000000007,23.750000000000004
3.1000000000000014,23.750000000000004
3.150000000000002,23.750000000000004
3.200000000000003,23.750000000000004
3.25,23.750000000000004
3.3000000000000007,23.750000000000004
3.3500000000000014,23.750000000000004
3.400000000000002,23.750000000000004
3.450000000000003,23.750000000000004
3.5,23.750000000000004
3.5500000000000007,23.750000000000004
3.6000000000000014,23.750000000000004
3.650000000000002,23.750000000000004
3.700000000000003,23.750000000000004
3.75,23.750000000000004
3.8000000000000007,23.750000000000004
3.8500000000000014,23.750000000000004
3.900000000000002,23.750000000000004
3.950000000000003,23.750000000000004
4.0,23.750000000000004
4.050000000000001,23.750000000000004
4.100000000000001,23.750000000000004
4.150000000000002,23.750000000000004
4.200000000000003,23.750000000000004
4.25,23.750000000000004
4.300000000000001,23.750000000000004
4.350000000000001,23.750000000000004
4.400000000000002,23.750000000000004
4.450000000000003,23.750000000000004
4.5,23.750000000000004
4.550000000000001,23.750000000000004
4.600000000000001,23.750000000000004
4.650000000000002,23.750000000000004
4.700000000000003,23.750000000000004
4.75,23.750000000000004
4.800000000000001,23.750000000000004
4.850000000000001,23.750000000000004
4.900000000000002,23.750000000000004
4.950000000000003,23.750000000000004
5.0,23.750000000000004
5.050000000000001,23.750000000000004
5.100000000000001,23.750000000000004
5.150000000000002,23.750000000000004
5.200000000000003,23.750000000000004
5.25,23.750000000000004
5.300000000000001,23.750000000000004
5.350000000000001,23.750000000000004
5.400000000000002,23.750000000000004
5.450000000000003,23.750000000000004
5.5,23.750000000000004
5.550000000000001,23.750000000000004
5.600000000000001,23.750000000000004
5.650000000000002,23.750000000000004
5.700000000000003,23.750000000000004
5.75,23.750000000000004
5.800000000000001,23.750000000000004
5.850000000000001,23.750000000000004
5.900000000000002,23.750000000000004
5.950000000000003,23.750000000000004
6.0,23.750000000000004
6.050000000000001,23.750000000000004
6.100000000000001,23.750000000000004
6.150000000000002,23.750000000000004
6.200000000000003,23.750000000000004
6.25,23.750000000000004
6.300000000000001,23.750000000000004
6.350000000000001,23.750000000000004
6.400000000000002,23.750000000000004
6.450000000000003,23.750000000000004
6.5,23.750000000000004
-0.04999999999999716,23.700000000000006
0.0,23.700000000000006
0.05000000000000071,23.700000000000006
0.10000000000000142,23.700000000000006
0.15000000000000213,23.700000000000006
0.20000000000000284,23.700000000000006
0.25,23.700000000000006
0.3000000000000007,23.700000000000006
0.3500000000000014,23.700000000000006
0.40000000000000213,23.700000000000006
0.45000000000000284,23.700000000000006
0.5,23.700000000000006
0.5500000000000007,23.700000000000006
0.6000000000000014,23.700000000000006
0.6500000000000021,23.700000000000006
0.7000000000000028,23.700000000000006
0.75,23.700000000000006
0.8000000000000007,23.700000000000006
0.8500000000000014,23.700000000000006
0.9000000000000021,23.700000000000006
0.9500000000000028,23.700000000000006
1.0,23.700000000000006
1.0500000000000007,23.700000000000006
1.1000000000000014,23.700000000000006
1.1500000000000021,23.700000000000006
1.2000000000000028,23.700000000000006
1.25,23.700000000000006
1.3000000000000007,23.700000000000006
1.3500000000000014,23.700000000000006
1.4000000000000021,23.700000000000006
1.4500000000000028,23.700000000000006
1.5,23.700000000000006
1.5500000000000007,23.700000000000006
1.6000000000000014,23.700000000000006
1.6500000000000021,23.700000000000006
1.7000000000000028,23.700000000000006
1.75,23.700000000000006
1.8000000000000007,23.700000000000006
1.8500000000000014,23.700000000000006
1.9000000000000021,23.700000000000006
1.9500000000000028,23.700000000000006
2.0,23.700000000000006
2.0500000000000007,23.700000000000006
2.1000000000000014,23.700000000000006
2.150000000000002,23.700000000000006
2.200000000000003,23.700000000000006
2.25,23.700000000000006
2.3000000000000007,23.700000000000006
2.3500000000000014,23.700000000000006
2.400000000000002,23.700000000000006
2.450000000000003,23.700000000000006
2.5,23.700000000000006
2.5500000000000007,23.700000000000006
2.6000000000000014,23.700000000000006
2.650000000000002,23.700000000000006
2.700000000000003,23.700000000000006
2.75,23.700000000000006
2.8000000000000007,23.700000000000006
2.8500000000000014,23.700000000000006
2.900000000000002,23.700000000000006
2.950000000000003,23.700000000000006
3.0,23.700000000000006
3.0500000000000007,23.700000000000006
3.1000000000000014,23.700000000000006
3.150000000000002,23.700000000000006
3.200000000000003,23.700000000000006
3.25,23.700000000000006
3.3000000000000007,23.700000000000006
3.3500000000000014,23.700000000000006
3.400000000000002,23.700000000000006
3.450000000000003,23.700000000000006
3.5,23.700000000000006
3.5500000000000007,23.700000000000006
3.6000000000000014,23.700000000000006
3.650000000000002,23.700000000000006
3.700000000000003,23.700000000000006
3.75,23.700000000000006
3.8000000000000007,23.700000000000006
3.8500000000000014,23.700000000000006
3.900000000000002,23.700000000000006
3.950000000000003,23.700000000000006
4.0,23.700000000000006
4.050000000000001,23.700000000000006
4.100000000000001,23.700000000000006
4.150000000000002,23.700000000000006
4.200000000000003,23.700000000000006
4.25,23.700000000000006
4.300000000000001,23.700000000000006
4.350000000000001,23.700000000000006
4.400000000000002,23.700000000000006
4.450000000000003,23.700000000000006
4.5,23.700000000000006
4.550000000000001,23.700000000000006
4.600000000000001,23.700000000000006
4.650000000000002,23.700000000000006
4.700000000000003,23.700000000000006
4.75,23.700000000000006
4.800000000000001,23.700000000000006
4.850000000000001,23.700000000000006
4.900000000000002,23.700000000000006
4.950000000000003,23.700000000000006
5.0,23.700000000000006
5.050000000000001,23.700000000000006
5.100000000000001,23.700000000000006
5.150000000000002,23.700000000000006
5.200000000000003,23.700000000000006
5.25,23.700000000000006
5.300000000000001,23.700000000000006
5.350000000000001,23.700000000000006
5.400000000000002,23.700000000000006
5.450000000000003,23.700000000000006
5.5,23.700000000000006
5.550000000000001,23.700000000000006
5.600000000000001,23.700000000000006
5.650000000000002,23.700000000000006
5.700000000000003,23.700000000000006
5.75,23.700000000000006
5.800000000000001,23.700000000000006
5.850000000000001,23.700000000000006
5.900000000000002,23.700000000000006
5.950000000000003,23.700000000000006
6.0,23.700000000000006
6.050000000000001,23.700000000000006
6.100000000000001,23.700000000000006
6.150000000000002,23.700000000000006
6.200000000000003,23.700000000000006
6.25,23.700000000000006
6.300000000000001,23.700000000000006
6.350000000000001,23.700000000000006
6.400000000000002,23.700000000000006
6.450000000000003,23.700000000000006
6.5,23.700000000000006
6.550000000000001,23.700000000000006
6.600000000000001,23.700000000000006
6.650000000000002,23.700000000000006
6.700000000000003,23.700000000000006
6.75,23.700000000000006
6.800000000000001,23.700000000000006
6.850000000000001,23.700000000000006
6.900000000000002,23.700000000000006
6.950000000000003,23.700000000000006
7.0,23.700000000000006
7.050000000000001,23.700000000000006
7.100000000000001,23.700000000000006
7.150000000000002,23.700000000000006
7.200000000000003,23.700000000000006
7.25,23.700000000000006
7.300000000000001,23.700000000000006
7.350000000000001,23.700000000000006
7.400000000000002,23.700000000000006
7.450000000000003,23.700000000000006
7.5,23.700000000000006
7.550000000000001,23.700000000000006
7.950000000000003,23.700000000000006
8.0,23.700000000000006
8.05,23.700000000000006
8.100000000000001,23.700000000000006
8.150000000000002,23.700000000000006
8.200000000000003,23.700000000000006
8.25,23.700000000000006
8.3,23.700000000000006
8.350000000000001,23.700000000000006
8.400000000000002,23.700000000000006
8.450000000000003,23.700000000000006
8.5,23.700000000000006
8.55,23.700000000000006
8.600000000000001,23.700000000000006
8.650000000000002,23.700000000000006
8.700000000000003,23.700000000000006
8.75,23.700000000000006
-0.04999999999999716,23.650000000000002
0.0,23.650000000000002
0.05000000000000071,23.650000000000002
0.10000000000000142,23.650000000000002
0.15000000000000213,23.650000000000002
0.20000000000000284,23.650000000000002
0.25,23.650000000000002
0.3000000000000007,23.650000000000002
0.3500000000000014,23.650000000000002
0.40000000000000213,23.650000000000002
0.45000000000000284,23.650000000000002
0.5,23.650000000000002
0.5500000000000007,23.650000000000002
0.6000000000000014,23.650000000000002
0.6500000000000021,23.650000000000002
0.7000000000000028,23.650000000000002
0.75,23.650000000000002
0.8000000000000007,23.650000000000002
0.8500000000000014,23.650000000000002
0.9000000000000021,23.650000000000002
0.9500000000000028,23.650000000000002
1.0,23.650000000000002
1.0500000000000007,23.650000000000002
1.1000000000000014,23.650000000000002
1.1500000000000021,23.650000000000002
1.2000000000000028,23.650000000000002
1.25,23.650000000000002
1.3000000000000007,23.650000000000002
1.3500000000000014,23.650000000000002
1.4000000000000021,23.650000000000002
1.4500000000000028,23.650000000000002
1.5,23.650000000000002
1.5500000000000007,23.650000000000002
1.6000000000000014,23.650000000000002
1.6500000000000021,23.650000000000002
1.7000000000000028,23.650000000000002
1.75,23.650000000000002
1.8000000000000007,23.650000000000002
1.8500000000000014,23.650000000000002
1.9000000000000021,23.650000000000002
1.9500000000000028,23.650000000000002
2.0,23.650000000000002
2.0500000000000007,23.650000000000002
2.1000000000000014,23.650000000000002
2.150000000000002,23.650000000000002
2.200000000000003,23.650000000000002
2.25,23.650000000000002
2.3000000000000007,23.650000000000002
2.3500000000000014,23.650000000000002
2.400000000000002,23.650000000000002
2.450000000000003,23.650000000000002
2.5,23.650000000000002
2.5500000000000007,23.650000000000002
2.6000000000000014,23.650000000000002
2.650000000000002,23.650000000000002
2.700000000000003,23.650000000000002
2.75,23.650000000000002
2.8000000000000007,23.650000000000002
2.8500000000000014,23.650000000000002
2.900000000000002,23.650000000000002
2.950000000000003,23.650000000000002
3.0,23.650000000000002
3.0500000000000007,23.650000000000002
3.1000000000000014,23.650000000000002
3.150000000000002,23.650000000000002
3.200000000000003,23.650000000000002
3.25,23.650000000000002
3.3000000000000007,23.650000000000002
3.3500000000000014,23.650000000000002
3.400000000000002,23.650000000000002
3.450000000000003,23.650000000000002
3.5,23.650000000000002
3.5500000000000007,23.650000000000002
3.6000000000000014,23.650000000000002
3.650000000000002,23.650000000000002
3.700000000000003,23.650000000000002
3.75,23.650000000000002
3.8000000000000007,23.650000000000002
3.8500000000000014,23.650000000000002
3.900000000000002,23.650000000000002
3.950000000000003,23.650000000000002
4.0,23.650000000000002
4.050000000000001,23.650000000000002
4.100000000000001,23.650000000000002
4.150000000000002,23.650000000000002
4.200000000000003,23.650000000000002
4.25,23.650000000000002
4.300000000000001,23.650000000000002
4.350000000000001,23.650000000000002
4.400000000000002,23.650000000000002
4.450000000000003,23.650000000000002
4.5,23.650000000000002
4.550000000000001,23.650000000000002
4.600000000000001,23.650000000000002
4.650000000000002,23.650000000000002
4.700000000000003,23.650000000000002
4.75,23.650000000000002
4.800000000000001,23.650000000000002
4.850000000000001,23.650000000000002
4.900000000000002,23.650000000000002
4.950000000000003,23.650000000000002
5.0,23.650000000000002
5.050000000000001,23.650000000000002
5.100000000000001,23.650000000000002
5.150000000000002,23.650000000000002
5.200000000000003,23.650000000000002
5.25,23.650000000000002
5.300000000000001,23.650000000000002
5.350000000000001,23.650000000000002
5.400000000000002,23.650000000000002
5.450000000000003,23.650000000000002
5.5,23.650000000000002
5.550000000000001,23.650000000000002
5.600000000000001,23.650000000000002
5.650000000000002,23.650000000000002
5.700000000000003,23.650000000000002
5.75,23.650000000000002
5.800000000000001,23.650000000000002
5.850000000000001,23.650000000000002
5.900000000000002,23.650000000000002
5.950000000000003,23.650000000000002
6.0,23.650000000000002
6.050000000000001,23.650000000000002
6.100000000000001,23.650000000000002
6.150000000000002,23.650000000000002
6.200000000000003,23.650000000000002
6.25,23.650000000000002
6.300000000000001,23.650000000000002
6.350000000000001,23.650000000000002
6.400000000000002,23.650000000000002
6.450000000000003,23.650000000000002
6.5,23.650000000000002
6.550000000000001,23.650000000000002
6.600000000000001,23.650000000000002
6.650000000000002,23.650000000000002
6.700000000000003,23.650000000000002
6.75,23.650000000000002
6.800000000000001,23.650000000000002
6.850000000000001,23.650000000000002
6.900000000000002,23.650000000000002
6.950000000000003,23.650000000000002
7.0,23.650000000000002
7.050000000000001,23.650000000000002
7.100000000000001,23.650000000000002
7.150000000000002,23.650000000000002
7.200000000000003,23.650000000000002
7.25,23.650000000000002
7.300000000000001,23.650000000000002
7.350000000000001,23.650000000000002
7.400000000000002,23.650000000000002
7.450000000000003,23.650000000000002
7.5,23.650000000000002
7.550000000000001,23.650000000000002
7.600000000000001,23.650000000000002
7.650000000000002,23.650000000000002
7.700000000000003,23.650000000000002
7.75,23.650000000000002
7.800000000000001,23.650000000000002
7.850000000000001,23.650000000000002
7.900000000000002,23.650000000000002
7.950000000000003,23.650000000000002
8.0,23.650000000000002
8.05,23.650000000000002
8.100000000000001,23.650000000000002
8.150000000000002,23.650000000000002
8.200000000000003,23.650000000000002
8.25,23.650000000000002
8.3,23.650000000000002
8.350000000000001,23.650000000000002
8.400000000000002,23.650000000000002
8.450000000000003,23.650000000000002
8.5,23.650000000000002
8.55,23.650000000000002
8.600000000000001,23.650000000000002
8.650000000000002,23.650000000000002
8.700000000000003,23.650000000000002
8.75,23.650000000000002
8.8,23.650000000000002
8.850000000000001,23.650000000000002
8.900000000000002,23.650000000000002
8.950000000000003,23.650000000000002
9.0,23.650000000000002
9.05,23.650000000000002
9.100000000000001,23.650000000000002
9.150000000000002,23.650000000000002
9.200000000000003,23.650000000000002
9.25,23.650000000000002
9.3,23.650000000000002
9.350000000000001,23.650000000000002
9.400000000000002,23.650000000000002
9.450000000000003,23.650000000000002
9.5,23.650000000000002
9.55,23.650000000000002
9.600000000000001,23.650000000000002
-0.04999999999999716,23.600000000000005
0.0,23.600000000000005
0.05000000000000071,23.600000000000005
0.10000000000000142,23.600000000000005
0.15000000000000213,23.600000000000005
0.20000000000000284,23.600000000000005
0.25,23.600000000000005
0.3000000000000007,23.600000000000005
0.3500000000000014,23.600000000000005
0.40000000000000213,23.600000000000005
0.45000000000000284,23.600000000000005
0.5,23.600000000000005
0.5500000000000007,23.600000000000005
0.6000000000000014,23.600000000000005
0.6500000000000021,23.600000000000005
0.7000000000000028,23.600000000000005
0.75,23.600000000000005
0.8000000000000007,23.600000000000005
0.8500000000000014,23.600000000000005
0.9000000000000021,23.600000000000005
0.9500000000000028,23.600000000000005
1.0,23.600000000000005
1.0500000000000007,23.600000000000005
1.1000000000000014,23.600000000000005
1.1500000000000021,23.600000000000005
1.2000000000000028,23.600000000000005
1.25,23.600000000000005
1.3000000000000007,23.600000000000005
1.3500000000000014,23.600000000000005
1.4000000000000021,23.600000000000005
1.4500000000000028,23.600000000000005
1.5,23.600000000000005
1.5500000000000007,23.600000000000005
1.6000000000000014,23.600000000000005
1.6500000000000021,23.600000000000005
1.7000000000000028,23.600000000000005
1.75,23.600000000000005
1.8000000000000007,23.600000000000005
1.8500000000000014,23.600000000000005
1.9000000000000021,23.600000000000005
1.9500000000000028,23.600000000000005
2.0,23.600000000000005
2.0500000000000007,23.600000000000005
2.1000000000000014,23.600000000000005
2.150000000000002,23.600000000000005
2.200000000000003,23.600000000000005
2.25,23.600000000000005
2.3000000000000007,23.600000000000005
2.3500000000000014,23.600000000000005
2.400000000000002,23.600000000000005
2.450000000000003,23.600000000000005
2.5,23.600000000000005
2.5500000000000007,23.600000000000005
2.6000000000000014,23.600000000000005
2.650000000000002,23.600000000000005
2.700000000000003,23.600000000000005
2.75,23.600000000000005
2.8000000000000007,23.600000000000005
2.8500000000000014,23.600000000000005
2.900000000000002,23.600000000000005
2.950000000000003,23.600000000000005
3.0,23.600000000000005
3.0500000000000007,23.600000000000005
3.1000000000000014,23.600000000000005
3.150000000000002,23.600000000000005
3.200000000000003,23.600000000000005
3.25,23.600000000000005
3.3000000000000007,23.600000000000005
3.3500000000000014,23.600000000000005
3.400000000000002,23.600000000000005
3.450000000000003,23.600000000000005
3.5,23.600000000000005
3.5500000000000007,23.600000000000005
3.6000000000000014,23.600000000000005
3.650000000000002,23.600000000000005
3.700000000000003,23.600000000000005
3.75,23.600000000000005
3.8000000000000007,23.600000000000005
3.8500000000000014,23.600000000000005
3.900000000000002,23.600000000000005
3.950000000000003,23.600000000000005
4.0,23.600000000000005
4.050000000000001,23.600000000000005
4.100000000000001,23.600000000000005
4.150000000000002,23.600000000000005
4.200000000000003,23.600000000000005
4.25,23.600000000000005
4.300000000000001,23.600000000000005
4.350000000000001,23.600000000000005
4.400000000000002,23.600000000000005
4.450000000000003,23.600000000000005
4.5,23.600000000000005
4.550000000000001,23.600000000000005
4.600000000000001,23.600000000000005
4.650000000000002,23.600000000000005
4.700000000000003,23.600000000000005
4.75,23.600000000000005
4.800000000000001,23.600000000000005
4.850000000000001,23.600000000000005
4.900000000000002,23.600000000000005
4.950000000000003,23.600000000000005
5.0,23.600000000000005
5.050000000000001,23.600000000000005
5.100000000000001,23.600000000000005
5.150000000000002,23.600000000000005
5.200000000000003,23.600000000000005
5.25,23.600000000000005
5.300000000000001,23.600000000000005
5.350000000000001,23.600000000000005
5.400000000000002,23.600000000000005
5.450000000000003,23.600000000000005
5.5,23.600000000000005
5.550000000000001,23.600000000000005
5.600000000000001,23.600000000000005
5.650000000000002,23.600000000000005
5.700000000000003,23.600000000000005
5.75,23.600000000000005
5.800000000000001,23.600000000000005
5.850000000000001,23.600000000000005
5.900000000000002,23.600000000000005
5.950000000000003,23.600000000000005
6.0,23.600000000000005
6.050000000000001,23.600000000000005
6.100000000000001,23.600000000000005
6.150000000000002,23.600000000000005
6.200000000000003,23.600000000000005
6.25,23.600000000000005
6.300000000000001,23.600000000000005
6.350000000000001,23.600000000000005
6.400000000000002,23.600000000000005
6.450000000000003,23.600000000000005
6.5,23.600000000000005
6.550000000000001,23.600000000000005
6.600000000000001,23.600000000000005
6.650000000000002,23.600000000000005
6.700000000000003,23.600000000000005
6.75,23.600000000000005
6.800000000000001,23.600000000000005
6.850000000000001,23.600000000000005
6.900000000000002,23.600000000000005
6.950000000000003,23.600000000000005
7.0,23.600000000000005
7.050000000000001,23.600000000000005
7.100000000000001,23.600000000000005
7.150000000000002,23.600000000000005
7.200000000000003,23.600000000000005
7.25,23.600000000000005
7.300000000000001,23.600000000000005
7.350000000000001,23.600000000000005
7.400000000000002,23.600000000000005
7.450000000000003,23.600000000000005
7.5,23.600000000000005
7.550000000000001,23.600000000000005
7.600000000000001,23.600000000000005
7.650000000000002,23.600000000000005
7.700000000000003,23.600000000000005
7.75,23.600000000000005
7.800000000000001,23.600000000000005
7.850000000000001,23.600000000000005
7.900000000000002,23.600000000000005
7.950000000000003,23.600000000000005
8.0,23.600000000000005
8.05,23.600000000000005
8.100000000000001,23.600000000000005
8.150000000000002,23.600000000000005
8.200000000000003,23.600000000000005
8.25,23.600000000000005
8.3,23.600000000000005
8.350000000000001,23.600000000000005
8.400000000000002,23.600000000000005
8.450000000000003,23.600000000000005
8.5,23.600000000000005
8.55,23.600000000000005
8.600000000000001,23.600000000000005
8.650000000000002,23.600000000000005
8.700000000000003,23.600000000000005
8.75,23.600000000000005
8.8,23.600000000000005
8.850000000000001,23.600000000000005
8.900000000000002,23.600000000000005
8.950000000000003,23.600000000000005
