14.38,11.510000000000002
14.430000000000001,11.510000000000002
14.480000000000002,11.510000000000002
14.53,11.510000000000002
14.58,11.510000000000002
14.63,11.510000000000002
14.680000000000001,11.510000000000002
14.730000000000002,11.510000000000002
14.78,11.510000000000002
14.83,11.510000000000002
14.88,11.510000000000002
14.930000000000001,11.510000000000002
14.980000000000002,11.510000000000002
15.030000000000003,11.510000000000002
15.08,11.510000000000002
13.38,11.46
13.430000000000001,11.46
13.480000000000002,11.46
13.53,11.46
13.58,11.46
13.63,11.46
13.680000000000001,11.46
13.730000000000002,11.46
13.78,11.46
13.83,11.46
13.88,11.46
13.930000000000001,11.46
13.980000000000002,11.46
14.03,11.46
14.08,11.46
14.13,11.46
14.180000000000001,11.46
14.230000000000002,11.46
14.28,11.46
14.33,11.46
14.38,11.46
14.430000000000001,11.46
14.480000000000002,11.46
14.53,11.46
14.58,11.46
14.63,11.46
14.680000000000001,11.46
14.730000000000002,11.46
14.78,11.46
14.83,11.46
14.88,11.46
14.930000000000001,11.46
14.980000000000002,11.46
15.030000000000003,11.46
15.08,11.46
15.13,11.46
13.33,11.41
13.38,11.41
13.430000000000001,11.41
13.480000000000002,11.41
13.53,11.41
13.58,11.41
13.63,11.41
13.680000000000001,11.41
13.730000000000002,11.41
13.78,11.41
13.83,11.41
13.88,11.41
13.930000000000001,11.41
13.980000000000002,11.41
14.03,11.41
14.08,11.41
14.13,11.41
14.180000000000001,11.41
14.230000000000002,11.41
14.28,11.41
14.33,11.41
14.38,11.41
14.430000000000001,11.41
14.480000000000002,11.41
14.53,11.41
14.58,11.41
14.63,11.41
14.680000000000001,11.41
14.730000000000002,11.41
14.78,11.41
14.83,11.41
14.88,11.41
14.930000000000001,11.41
14.980000000000002,11.41
15.030000000000003,11.41
15.08,11.41
15.13,11.41
15.180000000000001,11.41
13.28,11.360000000000003
13.33,11.360000000000003
13.38,11.360000000000003
13.430000000000001,11.360000000000003
13.480000000000002,11.360000000000003
13.53,11.360000000000003
13.58,11.360000000000003
13.63,11.360000000000003
13.680000000000001,11.360000000000003
13.730000000000002,11.360000000000003
13.78,11.360000000000003
13.83,11.360000000000003
13.88,11.360000000000003
13.930000000000001,11.360000000000003
13.980000000000002,11.360000000000003
14.03,11.360000000000003
14.08,11.360000000000003
14.13,11.360000000000003
14.180000000000001,11.360000000000003
14.230000000000002,11.360000000000003
14.28,11.360000000000003
14.33,11.360000000000003
14.38,11.360000000000003
14.430000000000001,11.360000000000003
14.480000000000002,11.360000000000003
14.53,11.360000000000003
14.58,11.360000000000003
14.63,11.360000000000003
14.680000000000001,11.360000000000003
14.730000000000002,11.360000000000003
14.78,11.360000000000003
14.83,11.360000000000003
14.88,11.360000000000003
14.930000000000001,11.360000000000003
14.980000000000002,11.360000000000003
15.030000000000003,11.360000000000003
15.08,11.360000000000003
15.13,11.360000000000003
15.180000000000001,11.360000000000003
15.230000000000002,11.360000000000003
13.230000000000002,11.310000000000002
13.28,11.310000000000002
13.33,11.310000000000002
13.38,11.310000000000002
13.430000000000001,11.310000000000002
13.480000000000002,11.310000000000002
13.53,11.310000000000002
13.58,11.310000000000002
13.63,11.310000000000002
13.680000000000001,11.310000000000002
13.730000000000002,11.310000000000002
13.78,11.310000000000002
13.83,11.310000000000002
13.88,11.310000000000002
13.930000000000001,11.310000000000002
13.980000000000002,11.310000000000002
14.03,11.310000000000002
14.08,11.310000000000002
14.13,11.310000000000002
14.180000000000001,11.310000000000002
14.230000000000002,11.310000000000002
14.28,11.310000000000002
14.33,11.310000000000002
14.38,11.310000000000002
14.430000000000001,11.310000000000002
14.480000000000002,11.310000000000002
14.53,11.310000000000002
14.58,11.310000000000002
14.63,11.310000000000002
14.680000000000001,11.310000000000002
14.730000000000002,11.310000000000002
14.78,11.310000000000002
14.83,11.310000000000002
14.88,11.310000000000002
14.930000000000001,11.310000000000002
14.980000000000002,11.310000000000002
15.030000000000003,11.310000000000002
15.08,11.310000000000002
15.13,11.310000000000002
15.180000000000001,11.310000000000002
15.230000000000002,11.310000000000002
15.280000000000003,11.310000000000002
13.180000000000001,11.260000000000002
13.230000000000002,11.260000000000002
13.28,11.260000000000002
13.33,11.260000000000002
13.38,11.260000000000002
13.430000000000001,11.260000000000002
13.480000000000002,11.260000000000002
13.53,11.260000000000002
13.58,11.260000000000002
13.63,11.260000000000002
13.680000000000001,11.260000000000002
13.730000000000002,11.260000000000002
13.78,11.260000000000002
13.83,11.260000000000002
13.88,11.260000000000002
13.930000000000001,11.260000000000002
13.980000000000002,11.260000000000002
14.03,11.260000000000002
14.08,11.260000000000002
14.13,11.260000000000002
14.180000000000001,11.260000000000002
14.230000000000002,11.260000000000002
14.28,11.260000000000002
14.33,11.260000000000002
14.38,11.260000000000002
14.430000000000001,11.260000000000002
14.480000000000002,11.260000000000002
14.53,11.260000000000002
14.58,11.260000000000002
14.63,11.260000000000002
14.680000000000001,11.260000000000002
14.730000000000002,11.260000000000002
14.78,11.260000000000002
14.83,11.260000000000002
14.88,11.260000000000002
14.930000000000001,11.260000000000002
14.980000000000002,11.260000000000002
15.030000000000003,11.260000000000002
15.08,11.260000000000002
15.13,11.260000000000002
15.180000000000001,11.260000000000002
15.230000000000002,11.260000000000002
15.280000000000003,11.260000000000002
15.33,11.260000000000002
13.13,11.21
13.180000000000001,11.21
13.230000000000002,11.21
13.28,11.21
13.33,11.21
13.38,11.21
13.430000000000001,11.21
13.480000000000002,11.21
13.53,11.21
13.58,11.21
13.63,11.21
13.680000000000001,11.21
13.730000000000002,11.21
13.78,11.21
13.83,11.21
13.88,11.21
13.930000000000001,11.21
13.980000000000002,11.21
14.03,11.21
14.08,11.21
14.13,11.21
14.180000000000001,11.21
14.230000000000002,11.21
14.28,11.21
14.33,11.21
14.38,11.21
14.430000000000001,11.21
14.480000000000002,11.21
14.53,11.21
14.58,11.21
14.63,11.21
14.680000000000001,11.21
14.730000000000002,11.21
14.78,11.21
14.83,11.21
14.88,11.21
14.930000000000001,11.21
14.980000000000002,11.21
15.030000000000003,11.21
15.08,11.21
15.13,11.21
15.180000000000001,11.21
15.230000000000002,11.21
15.280000000000003,11.21
15.33,11.21
15.38,11.21
13.08,11.16
13.13,11.16
13.180000000000001,11.16
13.230000000000002,11.16
13.28,11.16
13.33,11.16
13.38,11.16
13.430000000000001,11.16
13.480000000000002,11.16
13.53,11.16
13.58,11.16
13.63,11.16
13.680000000000001,11.16
13.730000000000002,11.16
13.78,11.16
13.83,11.16
13.88,11.16
13.930000000000001,11.16
13.980000000000002,11.16
14.03,11.16
14.08,11.16
14.13,11.16
14.180000000000001,11.16
14.230000000000002,11.16
14.28,11.16
14.33,11.16
14.38,11.16
14.430000000000001,11.16
14.480000000000002,11.16
14.53,11.16
14.58,11.16
14.63,11.16
14.680000000000001,11.16
14.730000000000002,11.16
14.78,11.16
14.83,11.16
14.88,11.16
14.930000000000001,11.16
14.980000000000002,11.16
15.030000000000003,11.16
15.08,11.16
15.13,11.16
15.180000000000001,11.16
15.230000000000002,11.16
15.280000000000003,11.16
15.33,11.16
15.38,11.16
15.430000000000001,11.16
13.03,11.110000000000003
13.08,11.110000000000003
13.13,11.110000000000003
13.180000000000001,11.110000000000003
13.230000000000002,11.110000000000003
13.28,11.110000000000003
13.33,11.110000000000003
13.38,11.110000000000003
13.430000000000001,11.110000000000003
13.480000000000002,11.110000000000003
13.53,11.110000000000003
13.58,11.110000000000003
13.63,11.110000000000003
13.680000000000001,11.110000000000003
13.730000000000002,11.110000000000003
13.78,11.110000000000003
13.83,11.110000000000003
13.88,11.110000000000003
13.930000000000001,11.110000000000003
13.980000000000002,11.110000000000003
14.03,11.110000000000003
14.08,11.110000000000003
14.13,11.110000000000003
14.180000000000001,11.110000000000003
14.230000000000002,11.110000000000003
14.28,11.110000000000003
14.33,11.110000000000003
14.38,11.110000000000003
14.430000000000001,11.110000000000003
14.480000000000002,11.110000000000003
14.53,11.110000000000003
14.58,11.110000000000003
14.63,11.110000000000003
14.680000000000001,11.110000000000003
14.730000000000002,11.110000000000003
14.78,11.110000000000003
14.83,11.110000000000003
14.88,11.110000000000003
14.930000000000001,11.110000000000003
14.980000000000002,11.110000000000003
15.030000000000003,11.110000000000003
15.08,11.110000000000003
15.13,11.110000000000003
15.180000000000001,11.110000000000003
15.230000000000002,11.110000000000003
15.280000000000003,11.110000000000003
15.33,11.110000000000003
15.38,11.110000000000003
15.430000000000001,11.110000000000003
12.980000000000002,11.060000000000002
13.03,11.060000000000002
13.08,11.060000000000002
13.13,11.060000000000002
13.180000000000001,11.060000000000002
13.230000000000002,11.060000000000002
13.28,11.060000000000002
13.33,11.060000000000002
13.38,11.060000000000002
13.430000000000001,11.060000000000002
13.480000000000002,11.060000000000002
13.53,11.060000000000002
13.58,11.060000000000002
13.63,11.060000000000002
13.680000000000001,11.060000000000002
13.730000000000002,11.060000000000002
13.78,11.060000000000002
13.83,11.060000000000002
13.88,11.060000000000002
13.930000000000001,11.060000000000002
13.980000000000002,11.060000000000002
14.03,11.060000000000002
14.08,11.060000000000002
14.13,11.060000000000002
14.180000000000001,11.060000000000002
14.230000000000002,11.060000000000002
14.28,11.060000000000002
14.33,11.060000000000002
14.38,11.060000000000002
14.430000000000001,11.060000000000002
14.480000000000002,11.060000000000002
14.53,11.060000000000002
14.58,11.060000000000002
14.63,11.060000000000002
14.680000000000001,11.060000000000002
14.730000000000002,11.060000000000002
14.78,11.060000000000002
14.83,11.060000000000002
14.88,11.060000000000002
14.930000000000001,11.060000000000002
14.980000000000002,11.060000000000002
15.030000000000003,11.060000000000002
15.08,11.060000000000002
15.13,11.060000000000002
15.180000000000001,11.060000000000002
15.230000000000002,11.060000000000002
15.280000000000003,11.060000000000002
15.33,11.060000000000002
15.38,11.060000000000002
15.430000000000001,11.060000000000002
15.480000000000002,11.060000000000002
12.930000000000001,11.010000000000002
12.980000000000002,11.010000000000002
13.03,11.010000000000002
13.08,11.010000000000002
13.13,11.010000000000002
13.180000000000001,11.010000000000002
13.230000000000002,11.010000000000002
13.28,11.010000000000002
13.33,11.010000000000002
13.38,11.010000000000002
13.430000000000001,11.010000000000002
13.480000000000002,11.010000000000002
13.53,11.010000000000002
13.58,11.010000000000002
13.63,11.010000000000002
13.680000000000001,11.010000000000002
13.730000000000002,11.010000000000002
13.78,11.010000000000002
13.83,11.010000000000002
13.88,11.010000000000002
13.930000000000001,11.010000000000002
13.980000000000002,11.010000000000002
14.03,11.010000000000002
14.08,11.010000000000002
14.13,11.010000000000002
14.180000000000001,11.010000000000002
14.230000000000002,11.010000000000002
14.28,11.010000000000002
14.33,11.010000000000002
14.38,11.010000000000002
14.430000000000001,11.010000000000002
14.480000000000002,11.010000000000002
14.53,11.010000000000002
14.58,11.010000000000002
14.63,11.010000000000002
14.680000000000001,11.010000000000002
14.730000000000002,11.010000000000002
14.78,11.010000000000002
14.83,11.010000000000002
14.88,11.010000000000002
14.930000000000001,11.010000000000002
14.980000000000002,11.010000000000002
15.030000000000003,11.010000000000002
15.08,11.010000000000002
15.13,11.010000000000002
15.180000000000001,11.010000000000002
15.230000000000002,11.010000000000002
15.280000000000003,11.010000000000002
15.33,11.010000000000002
15.38,11.010000000000002
15.430000000000001,11.010000000000002
15.480000000000002,11.010000000000002
15.530000000000003,11.010000000000002
11.13,10.96
12.930000000000001,10.96
12.980000000000002,10.96
13.03,10.96
13.08,10.96
13.13,10.96
13.180000000000001,10.96
13.230000000000002,10.96
13.28,10.96
13.33,10.96
13.38,10.96
13.430000000000001,10.96
13.480000000000002,10.96
13.53,10.96
13.58,10.96
13.63,10.96
13.680000000000001,10.96
13.730000000000002,10.96
13.78,10.96
13.83,10.96
13.88,10.96
13.930000000000001,10.96
13.980000000000002,10.96
14.03,10.96
14.08,10.96
14.13,10.96
14.180000000000001,10.96
14.230000000000002,10.96
14.28,10.96
14.33,10.96
14.38,10.96
14.430000000000001,10.96
14.480000000000002,10.96
14.53,10.96
14.58,10.96
14.63,10.96
14.680000000000001,10.96
14.730000000000002,10.96
14.78,10.96
14.83,10.96
14.88,10.96
14.930000000000001,10.96
14.980000000000002,10.96
15.030000000000003,10.96
15.08,10.96
15.13,10.96
15.180000000000001,10.96
15.230000000000002,10.96
15.280000000000003,10.96
15.33,10.96
15.38,10.96
15.430000000000001,10.96
15.480000000000002,10.96
15.530000000000003,10.96
11.030000000000001,10.91
11.08,10.91
11.13,10.91
12.88,10.91
12.930000000000001,10.91
12.980000000000002,10.91
13.03,10.91
13.08,10.91
13.13,10.91
13.180000000000001,10.91
13.230000000000002,10.91
13.28,10.91
13.33,10.91
13.38,10.91
13.430000000000001,10.91
13.480000000000002,10.91
13.53,10.91
13.58,10.91
13.63,10.91
13.680000000000001,10.91
13.730000000000002,10.91
13.78,10.91
13.83,10.91
13.88,10.91
13.930000000000001,10.91
13.980000000000002,10.91
14.03,10.91
14.08,10.91
14.13,10.91
14.180000000000001,10.91
14.230000000000002,10.91
14.28,10.91
14.33,10.91
14.38,10.91
14.430000000000001,10.91
14.480000000000002,10.91
14.53,10.91
14.58,10.91
14.63,10.91
14.680000000000001,10.91
14.730000000000002,10.91
14.78,10.91
14.83,10.91
14.88,10.91
14.930000000000001,10.91
14.980000000000002,10.91
15.030000000000003,10.91
15.08,10.91
15.13,10.91
15.180000000000001,10.91
15.230000000000002,10.91
15.280000000000003,10.91
15.33,10.91
15.38,10.91
15.430000000000001,10.91
15.480000000000002,10.91
15.530000000000003,10.91
15.58,10.91
10.930000000000001,10.860000000000003
10.98,10.860000000000003
11.030000000000001,10.860000000000003
11.08,10.860000000000003
11.13,10.860000000000003
12.88,10.860000000000003
12.930000000000001,10.860000000000003
12.980000000000002,10.860000000000003
13.03,10.860000000000003
13.08,10.860000000000003
13.13,10.860000000000003
13.180000000000001,10.860000000000003
13.230000000000002,10.860000000000003
13.28,10.860000000000003
13.33,10.860000000000003
13.38,10.860000000000003
13.430000000000001,10.860000000000003
13.480000000000002,10.860000000000003
13.53,10.860000000000003
13.58,10.860000000000003
13.63,10.860000000000003
13.680000000000001,10.860000000000003
13.730000000000002,10.860000000000003
13.78,10.860000000000003
13.83,10.860000000000003
13.88,10.860000000000003
13.930000000000001,10.860000000000003
13.980000000000002,10.860000000000003
14.03,10.860000000000003
14.08,10.860000000000003
14.13,10.860000000000003
14.180000000000001,10.860000000000003
14.230000000000002,10.860000000000003
14.28,10.860000000000003
14.33,10.860000000000003
14.38,10.860000000000003
14.430000000000001,10.860000000000003
14.480000000000002,10.860000000000003
14.53,10.860000000000003
14.58,10.860000000000003
14.63,10.860000000000003
14.680000000000001,10.860000000000003
14.730000000000002,10.860000000000003
14.78,10.860000000000003
14.83,10.860000000000003
14.88,10.860000000000003
14.930000000000001,10.860000000000003
14.980000000000002,10.860000000000003
15.030000000000003,10.860000000000003
15.08,10.860000000000003
15.13,10.860000000000003
15.180000000000001,10.860000000000003
15.230000000000002,10.860000000000003
15.280000000000003,10.860000000000003
15.33,10.860000000000003
15.38,10.860000000000003
15.430000000000001,10.860000000000003
15.480000000000002,10.860000000000003
15.530000000000003,10.860000000000003
15.58,10.860000000000003
10.83,10.810000000000002
10.88,10.810000000000002
10.930000000000001,10.810000000000002
10.98,10.810000000000002
11.030000000000001,10.810000000000002
11.08,10.810000000000002
11.13,10.810000000000002
12.83,10.810000000000002
12.88,10.810000000000002
12.930000000000001,10.810000000000002
12.980000000000002,10.810000000000002
13.03,10.810000000000002
13.08,10.810000000000002
13.13,10.810000000000002
13.180000000000001,10.810000000000002
13.230000000000002,10.810000000000002
13.28,10.810000000000002
13.33,10.810000000000002
13.38,10.810000000000002
13.430000000000001,10.810000000000002
13.480000000000002,10.810000000000002
13.53,10.810000000000002
13.58,10.810000000000002
13.63,10.810000000000002
13.680000000000001,10.810000000000002
13.730000000000002,10.810000000000002
13.78,10.810000000000002
13.83,10.810000000000002
13.88,10.810000000000002
13.930000000000001,10.810000000000002
13.980000000000002,10.810000000000002
14.03,10.810000000000002
14.08,10.810000000000002
14.13,10.810000000000002
14.180000000000001,10.810000000000002
14.230000000000002,10.810000000000002
14.28,10.810000000000002
14.33,10.810000000000002
14.38,10.810000000000002
14.430000000000001,10.810000000000002
14.480000000000002,10.810000000000002
14.53,10.810000000000002
14.58,10.810000000000002
14.63,10.810000000000002
14.680000000000001,10.810000000000002
14.730000000000002,10.810000000000002
14.78,10.810000000000002
14.83,10.810000000000002
14.88,10.810000000000002
14.930000000000001,10.810000000000002
14.980000000000002,10.810000000000002
15.030000000000003,10.810000000000002
15.08,10.810000000000002
15.13,10.810000000000002
15.180000000000001,10.810000000000002
15.230000000000002,10.810000000000002
15.280000000000003,10.810000000000002
15.33,10.810000000000002
15.38,10.810000000000002
15.430000000000001,10.810000000000002
15.480000000000002,10.810000000000002
15.530000000000003,10.810000000000002
15.58,10.810000000000002
15.63,10.810000000000002
10.780000000000001,10.760000000000002
10.83,10.760000000000002
10.88,10.760000000000002
10.930000000000001,10.760000000000002
10.98,10.760000000000002
11.030000000000001,10.760000000000002
11.08,10.760000000000002
11.13,10.760000000000002
12.83,10.760000000000002
12.88,10.760000000000002
12.930000000000001,10.760000000000002
12.980000000000002,10.760000000000002
13.03,10.760000000000002
13.08,10.760000000000002
13.13,10.760000000000002
13.180000000000001,10.760000000000002
13.230000000000002,10.760000000000002
13.28,10.760000000000002
13.33,10.760000000000002
13.38,10.760000000000002
13.430000000000001,10.760000000000002
13.480000000000002,10.760000000000002
13.53,10.760000000000002
13.58,10.760000000000002
13.63,10.760000000000002
13.680000000000001,10.760000000000002
13.730000000000002,10.760000000000002
13.78,10.760000000000002
13.83,10.760000000000002
13.88,10.760000000000002
13.930000000000001,10.760000000000002
13.980000000000002,10.760000000000002
14.03,10.760000000000002
14.08,10.760000000000002
14.13,10.760000000000002
14.180000000000001,10.760000000000002
14.230000000000002,10.760000000000002
14.28,10.760000000000002
14.33,10.760000000000002
14.38,10.760000000000002
14.430000000000001,10.760000000000002
14.480000000000002,10.760000000000002
14.53,10.760000000000002
14.58,10.760000000000002
14.63,10.760000000000002
14.680000000000001,10.760000000000002
14.730000000000002,10.760000000000002
14.78,10.760000000000002
14.83,10.760000000000002
14.88,10.760000000000002
14.930000000000001,10.760000000000002
14.980000000000002,10.760000000000002
15.030000000000003,10.760000000000002
15.08,10.760000000000002
15.13,10.760000000000002
15.180000000000001,10.760000000000002
15.230000000000002,10.760000000000002
15.280000000000003,10.760000000000002
15.33,10.760000000000002
15.38,10.760000000000002
15.430000000000001,10.760000000000002
15.480000000000002,10.760000000000002
15.530000000000003,10.760000000000002
15.58,10.760000000000002
15.63,10.760000000000002
15.680000000000001,10.760000000000002
10.73,10.71
10.780000000000001,10.71
10.83,10.71
10.88,10.71
10.930000000000001,10.71
10.98,10.71
11.030000000000001,10.71
11.08,10.71
11.13,10.71
12.78,10.71
12.83,10.71
12.88,10.71
12.930000000000001,10.71
12.980000000000002,10.71
13.03,10.71
13.08,10.71
13.13,10.71
13.180000000000001,10.71
13.230000000000002,10.71
13.28,10.71
13.33,10.71
13.38,10.71
13.430000000000001,10.71
13.480000000000002,10.71
13.53,10.71
13.58,10.71
13.63,10.71
13.680000000000001,10.71
13.730000000000002,10.71
13.78,10.71
13.83,10.71
13.88,10.71
13.930000000000001,10.71
13.980000000000002,10.71
14.03,10.71
14.08,10.71
14.13,10.71
14.180000000000001,10.71
14.230000000000002,10.71
14.28,10.71
14.33,10.71
14.38,10.71
14.430000000000001,10.71
14.480000000000002,10.71
14.53,10.71
14.58,10.71
14.63,10.71
14.680000000000001,10.71
14.730000000000002,10.71
14.78,10.71
14.83,10.71
14.88,10.71
14.930000000000001,10.71
14.980000000000002,10.71
15.030000000000003,10.71
15.08,10.71
15.13,10.71
15.180000000000001,10.71
15.230000000000002,10.71
15.280000000000003,10.71
15.33,10.71
15.38,10.71
15.430000000000001,10.71
15.480000000000002,10.71
15.530000000000003,10.71
15.58,10.71
15.63,10.71
15.680000000000001,10.71
15.730000000000002,10.71
10.63,10.66
10.680000000000001,10.66
10.73,10.66
10.780000000000001,10.66
10.83,10.66
10.88,10.66
10.930000000000001,10.66
10.98,10.66
11.030000000000001,10.66
11.08,10.66
11.13,10.66
12.78,10.66
12.83,10.66
12.88,10.66
12.930000000000001,10.66
12.980000000000002,10.66
13.03,10.66
13.08,10.66
13.13,10.66
13.180000000000001,10.66
13.230000000000002,10.66
13.28,10.66
13.33,10.66
13.38,10.66
13.430000000000001,10.66
13.480000000000002,10.66
13.53,10.66
13.58,10.66
13.63,10.66
13.680000000000001,10.66
13.730000000000002,10.66
13.78,10.66
13.83,10.66
13.88,10.66
13.930000000000001,10.66
13.980000000000002,10.66
14.03,10.66
14.08,10.66
14.13,10.66
14.180000000000001,10.66
14.230000000000002,10.66
14.28,10.66
14.33,10.66
14.38,10.66
14.430000000000001,10.66
14.480000000000002,10.66
14.53,10.66
14.58,10.66
14.63,10.66
14.680000000000001,10.66
14.730000000000002,10.66
14.78,10.66
14.83,10.66
14.88,10.66
14.930000000000001,10.66
14.980000000000002,10.66
15.030000000000003,10.66
15.08,10.66
15.13,10.66
15.180000000000001,10.66
15.230000000000002,10.66
15.280000000000003,10.66
15.33,10.66
15.38,10.66
15.430000000000001,10.66
15.480000000000002,10.66
15.530000000000003,10.66
15.58,10.66
15.63,10.66
15.680000000000001,10.66
15.730000000000002,10.66
10.530000000000001,10.61
10.58,10.61
10.63,10.61
10.680000000000001,10.61
10.73,10.61
10.780000000000001,10.61
10.83,10.61
10.88,10.61
10.930000000000001,10.61
10.98,10.61
11.030000000000001,10.61
11.08,10.61
11.13,10.61
12.730000000000002,10.61
12.78,10.61
12.83,10.61
12.88,10.61
12.930000000000001,10.61
12.980000000000002,10.61
13.03,10.61
13.08,10.61
13.13,10.61
13.180000000000001,10.61
13.230000000000002,10.61
13.28,10.61
13.33,10.61
13.38,10.61
13.430000000000001,10.61
13.480000000000002,10.61
13.53,10.61
13.58,10.61
13.63,10.61
13.680000000000001,10.61
13.730000000000002,10.61
13.78,10.61
13.83,10.61
13.88,10.61
13.930000000000001,10.61
13.980000000000002,10.61
14.03,10.61
14.08,10.61
14.13,10.61
14.180000000000001,10.61
14.230000000000002,10.61
14.28,10.61
14.33,10.61
14.38,10.61
14.430000000000001,10.61
14.480000000000002,10.61
14.53,10.61
14.58,10.61
14.63,10.61
14.680000000000001,10.61
14.730000000000002,10.61
14.78,10.61
14.83,10.61
14.88,10.61
14.930000000000001,10.61
14.980000000000002,10.61
15.030000000000003,10.61
15.08,10.61
15.13,10.61
15.180000000000001,10.61
15.230000000000002,10.61
15.280000000000003,10.61
15.33,10.61
15.38,10.61
15.430000000000001,10.61
15.480000000000002,10.61
15.530000000000003,10.61
15.58,10.61
15.63,10.61
15.680000000000001,10.61
15.730000000000002,10.61
15.780000000000003,10.61
10.48,10.560000000000002
10.530000000000001,10.560000000000002
10.58,10.560000000000002
10.63,10.560000000000002
10.680000000000001,10.560000000000002
10.73,10.560000000000002
10.780000000000001,10.560000000000002
10.83,10.560000000000002
10.88,10.560000000000002
10.930000000000001,10.560000000000002
10.98,10.560000000000002
11.030000000000001,10.560000000000002
11.08,10.560000000000002
11.13,10.560000000000002
11.180000000000001,10.560000000000002
12.730000000000002,10.560000000000002
12.78,10.560000000000002
12.83,10.560000000000002
12.88,10.560000000000002
12.930000000000001,10.560000000000002
12.980000000000002,10.560000000000002
13.03,10.560000000000002
13.08,10.560000000000002
13.13,10.560000000000002
13.180000000000001,10.560000000000002
13.230000000000002,10.560000000000002
13.28,10.560000000000002
13.33,10.560000000000002
13.38,10.560000000000002
13.430000000000001,10.560000000000002
13.480000000000002,10.560000000000002
13.53,10.560000000000002
13.58,10.560000000000002
13.63,10.560000000000002
13.680000000000001,10.560000000000002
13.730000000000002,10.560000000000002
13.78,10.560000000000002
13.83,10.560000000000002
13.88,10.560000000000002
13.930000000000001,10.560000000000002
13.980000000000002,10.560000000000002
14.03,10.560000000000002
14.08,10.560000000000002
14.13,10.560000000000002
14.180000000000001,10.560000000000002
14.230000000000002,10.560000000000002
14.28,10.560000000000002
14.33,10.560000000000002
14.38,10.560000000000002
14.430000000000001,10.560000000000002
14.480000000000002,10.560000000000002
14.53,10.560000000000002
14.58,10.560000000000002
14.63,10.560000000000002
